eventId,tournament,homeId,awayId,homeTeam,awayTeam,homeScore,awayScore,home_attack_param,home_defense_param,away_defense_param,away_attack_param,FTR,HomeTeamGlickoRating,AwayTeamGlickoRating,HomeTeamGlickoRD,AwayTeamGlickoRD,HomeTeamGlickoLower,HomeTeamGlickoUpper,AwayTeamGlickoLower,AwayTeamGlickoUpper,leagueHomeAvg,leagueAwayAvg,homeAttack,homeDefence,awayAttack,awayDefence
10952421,Major League Soccer 2023,2511,22006,New England Revolution,CF Montréal,4,0,1.3807667591666353,-1.444783485402846,-0.2890569048217423,0.4197945312721088,0,1420.8514921009605,1379.2301094927043,75.17395060445955,76.1306216831826,1270.5035908920413,1571.1993933098797,1226.968866126339,1531.4913528590696,1.6858846918489065,1.073558648111332,0.9886006289308177,0.31049382716049384,0.0,1.5817610062893082
10952420,Major League Soccer 2023,337602,2512,Inter Miami CF,FC Dallas,0,1,0.5083139716520112,-1.017860826268457,-1.132062464965517,1.2306422057875122,2,1361.5198013126858,1398.1130126726307,76.5897351540099,77.31678855290035,1208.340331004666,1514.6992716207055,1243.47943556683,1552.7465897784314,1.6858846918489065,1.073558648111332,1.1863207547169812,1.3972222222222224,0.9314814814814816,0.8897405660377359
10952417,Major League Soccer 2023,2506,21825,New York Red Bulls,San Jose Earthquakes,1,1,0.5099812580130272,-1.8559365912926336,-1.3834678478729892,0.9294534722598222,1,1408.2998203211052,1406.703533601277,76.29860026351274,76.09108511951241,1255.7026197940797,1560.8970208481308,1254.5213633622523,1558.8857038403019,1.6858846918489065,1.073558648111332,0.5931603773584906,0.4657407407407408,0.0,1.7794811320754718
10952423,Major League Soccer 2023,2502,2504,DC United,Columbus Crew,0,2,1.0001617191312078,-1.0033485421256467,-1.0226777182536502,1.8190973312407013,2,1361.0126677429564,1433.3662984029324,76.54127115343158,74.89273508625013,1207.9301254360932,1514.0952100498196,1283.5808282304322,1583.1517685754327,1.6858846918489065,1.073558648111332,0.5931603773584906,1.3972222222222224,0.9314814814814816,0.8897405660377359
10952403,Major League Soccer 2023,2505,39833,Chicago Fire,Philadelphia Union,2,2,1.500402456269977,-0.6858221262052051,-1.0964311788183594,0.5664800554327644,1,1407.3899928511214,1351.619979749122,76.37739351002274,76.21374752768118,1254.6352058310758,1560.144779871167,1199.1924846937595,1504.0474748044844,1.6858846918489065,1.073558648111332,0.9886006289308177,1.2419753086419754,0.6209876543209877,1.1863207547169812
10952397,Major League Soccer 2023,2513,274650,LA Galaxy,Los Angeles FC,2,3,0.5177100794090369,-0.9911290118689012,-2.079537832983661,1.6292890276772554,2,1371.6292893633108,1445.3686316117507,75.9643974209148,75.07110035644438,1219.7004945214812,1523.5580842051404,1295.226430898862,1595.5108323246395,1.6858846918489065,1.073558648111332,0.5931603773584906,1.3972222222222224,0.0,0.0
10952400,Major League Soccer 2023,407803,215167,St.Louis City,FC Cincinnati,5,1,1.5965104436281166,-1.3414517596174866,-2.114136529646219,1.158609436063225,0,1440.2330113689545,1458.3037595576825,73.90684086362712,76.24931913560816,1292.4193296417002,1588.0466930962089,1305.8051212864661,1610.8023978288988,1.6858846918489065,1.073558648111332,1.1863207547169812,0.6209876543209877,1.2419753086419754,0.5931603773584906
10952398,Major League Soccer 2023,22007,22009,Portland Timbers,Seattle Sounders FC,4,1,0.6943928588731749,-1.09585850482629,-1.9405310705289225,1.79944108891395,0,1359.8995274900421,1451.4389867367152,76.26378029721009,75.14169863728745,1207.3719668956219,1512.4270880844624,1301.1555894621401,1601.7223840112902,1.6858846918489065,1.073558648111332,0.2965801886792453,0.9314814814814816,1.8629629629629632,0.5931603773584906
10952399,Major League Soccer 2023,21825,2509,San Jose Earthquakes,Sporting Kansas City,3,0,1.15213597335307,-1.3247932559768878,-0.9625059046659978,-0.1565531733441172,0,1414.5816945936215,1333.3399470523234,75.49425540464104,76.03982515915392,1263.5931837843393,1565.5702054029036,1181.2602967340156,1485.4195973706312,1.6858846918489065,1.073558648111332,0.7414504716981132,0.4657407407407408,0.4657407407407408,0.5931603773584906
10952402,Major League Soccer 2023,2512,5133,FC Dallas,Real Salt Lake,2,1,1.1593804075782708,-1.298875290390251,-0.8542561391146298,0.8928123441562684,0,1420.591967648764,1340.1394268371873,76.46435647798455,75.40560451655108,1267.663254692795,1573.5206806047331,1189.3282178040852,1490.9506358702895,1.6858846918489065,1.073558648111332,0.8897405660377359,0.9314814814814816,0.0,2.3726415094339623
10952401,Major League Soccer 2023,41618,52237,Minnesota United,Orlando City SC,1,2,1.2115886403895166,-1.9024279628584533,-0.8530235189309601,0.935336386303944,2,1424.0580866020443,1369.8350225184765,76.53026155367789,76.46206259874167,1270.9975634946886,1577.1186097094,1216.9108973209932,1522.75914771596,1.6858846918489065,1.073558648111332,0.5931603773584906,0.9314814814814816,1.3972222222222224,0.5931603773584906
10952404,Major League Soccer 2023,377973,22010,Austin FC,Vancouver Whitecaps,0,0,0.6895749519243585,-0.9990556097687794,-1.389140827957634,1.1421351956008274,1,1403.0246006761622,1421.1694198686052,75.96326454539546,75.22316654436781,1251.0980715853714,1554.951129766953,1270.7230867798696,1571.6157529573409,1.6858846918489065,1.073558648111332,0.5931603773584906,0.4657407407407408,0.9314814814814816,0.7908805031446541
10952405,Major League Soccer 2023,7080,243211,Toronto FC,Atlanta United,2,2,1.0335691597082153,-1.5094004289024234,-1.0792967990598448,1.6872611019027617,1,1415.3681958027325,1435.1782737044628,75.79570473931885,73.88574108584552,1263.776786324095,1566.9596052813702,1287.4067915327716,1582.9497558761539,1.6858846918489065,1.073558648111332,0.9886006289308177,0.9314814814814816,1.5524691358024694,1.3840408805031448
10952407,Major League Soccer 2023,187643,337612,New York City FC,Nashville SC,2,1,0.9120775991739454,-1.453063044519422,-2.3841538980434653,0.600854571405009,0,1408.8954151126457,1402.2588263908744,76.4658127484983,75.52353454227827,1255.9637896156491,1561.8270406096422,1251.2117573063178,1553.305895475431,1.6858846918489065,1.073558648111332,0.9886006289308177,0.9314814814814816,0.6209876543209877,0.19772012578616352
10952410,Major League Soccer 2023,2504,2511,Columbus Crew,New England Revolution,1,1,1.864328635358749,-1.3362647647726749,-1.5127720977987564,1.3179551194404322,1,1454.950747452062,1431.0306706805493,73.95911990532132,74.15601709147803,1307.0325076414192,1602.8689872627046,1282.7186364975933,1579.3427048635053,1.6858846918489065,1.073558648111332,2.3726415094339623,0.31049382716049384,0.9314814814814816,1.4829009433962264
10952408,Major League Soccer 2023,22006,2502,CF Montréal,DC United,0,1,0.4398560144520712,-0.24645668111108,-1.1350156636416546,0.8032546089018777,2,1369.2578702889134,1337.4294731939567,75.09482736371679,75.5531181834277,1219.0682155614797,1519.447525016347,1186.3232368271013,1488.5357095608122,1.6858846918489065,1.073558648111332,1.7794811320754718,1.8629629629629632,0.6209876543209877,0.9886006289308177
10952406,Major League Soccer 2023,2506,2508,New York Red Bulls,Houston Dynamo,1,1,0.6334690101873073,-1.7244531573661537,-1.3171516633987534,1.353052072877345,1,1400.1035416009984,1410.3463752328819,75.7192511430017,75.34336436830944,1248.665039314995,1551.5420438870017,1259.6596464962631,1561.0331039695006,1.6858846918489065,1.073558648111332,0.5931603773584906,0.6209876543209877,0.4657407407407408,1.4829009433962264
10952409,Major League Soccer 2023,404108,2510,Charlotte FC,Colorado Rapids,2,2,1.0879479888770325,-0.7353292265114554,-1.4013434459888312,0.4886925186756791,1,1373.0384404800495,1392.9807006031308,75.15159305698418,76.34484820784374,1222.735254366081,1523.341626594018,1240.2910041874434,1545.6703970188182,1.6858846918489065,1.073558648111332,0.2965801886792453,1.8629629629629632,0.6209876543209877,0.39544025157232704
11067286,Brasileirão Série A 2023,1981,1973,São Paulo,América Mineiro,3,0,1.5092686675689502,-1.4130313938955117,-0.6868031647682207,-3.0,0,1400.0,1400.0,80.0,80.0,1240.0,1560.0,1240.0,1560.0,1.4135135135135135,1.072972972972973,,,,
11067311,Brasileirão Série A 2023,49202,1999,Cuiabá,Red Bull Bragantino,1,1,1.5092688334308924,-1.4130310563693664,-1.5093038763619566,1.6055415906751784,1,1400.0,1400.0,80.0,80.0,1240.0,1560.0,1240.0,1560.0,1.4135135135135135,1.072972972972973,,,,
11067282,Brasileirão Série A 2023,1961,1967,Fluminense,Athletico,2,0,1.7853889350226662,-3.0,-3.0,1.6055417424014449,0,1400.0,1400.0,80.0,80.0,1240.0,1560.0,1240.0,1560.0,1.4135135135135135,1.072972972972973,,,,
11067294,Brasileirão Série A 2023,1960,1957,Goiás,Corinthians,3,1,-3.0,-1.413030909048297,-1.5093438888785689,1.6055381967377087,0,1400.0,1400.0,80.0,80.0,1240.0,1560.0,1240.0,1560.0,1.4135135135135135,1.072972972972973,,,,
11067306,Brasileirão Série A 2023,1982,2020,Coritiba,Fortaleza,0,3,-3.0,-1.112585041551881,-1.5093043483364286,1.2589405617523204,2,1400.0,1400.0,80.0,80.0,1240.0,1560.0,1240.0,1560.0,1.4135135135135135,1.072972972972973,,,,
10952382,Major League Soccer 2023,243211,2505,Atlanta United,Chicago Fire,2,1,1.989299526768266,-1.39130286451241,-0.7101705294705952,1.5736491332885418,0,1441.946023946191,1397.4683501715192,73.350586232957,75.99251293630623,1295.244851480277,1588.647196412105,1245.4833242989068,1549.4533760441316,1.6858846918489065,1.073558648111332,1.3840408805031448,0.6209876543209877,1.3972222222222224,0.8897405660377359
11067291,Brasileirão Série A 2023,1968,1977,Santos,Atlético Mineiro,0,0,-3.0,-1.7596594371717815,-1.1183109018086803,1.2589136903686473,1,1400.0,1400.0,80.0,80.0,1240.0,1560.0,1240.0,1560.0,1.4135135135135135,1.072972972972973,,,,
11067284,Brasileirão Série A 2023,1974,1963,Vasco da Gama,Palmeiras,2,2,1.811416278155084,-1.759658961081095,-1.5093038180188474,1.6055415950803769,1,1400.0,1400.0,80.0,80.0,1240.0,1560.0,1240.0,1560.0,1.4135135135135135,1.072972972972973,,,,
11067302,Brasileirão Série A 2023,1966,5981,Internacional,Flamengo,2,1,1.509268303113312,-1.7596320896974231,-3.0,1.7105317591407614,0,1400.0,1400.0,80.0,80.0,1240.0,1560.0,1240.0,1560.0,1.4135135135135135,1.072972972972973,,,,
10952384,Major League Soccer 2023,2513,377973,LA Galaxy,Austin FC,2,0,1.172171436559193,-1.1516193774714358,-1.4844450704139975,0.678776781192962,0,1350.4438902297575,1395.5691561179922,75.15897402346779,75.33346558731198,1200.125942182822,1500.761838276693,1244.9022249433683,1546.236087292616,1.6858846918489065,1.073558648111332,0.7908805031446541,1.8629629629629632,0.6209876543209877,1.1863207547169812
10952385,Major League Soccer 2023,22009,41618,Seattle Sounders FC,Minnesota United,1,0,1.809079108040375,-1.521375226554468,-1.995869479315237,1.2321676648602633,0,1437.3303383581645,1397.934665933896,73.83595400806293,76.13241661821596,1289.6584303420386,1585.0022463742903,1245.669832697464,1550.199499170328,1.6858846918489065,1.073558648111332,0.8897405660377359,0.0,1.2419753086419754,0.5931603773584906
10952386,Major League Soccer 2023,2510,407803,Colorado Rapids,St.Louis City,1,1,1.035808130455593,-1.4601406215014534,-1.532449169361715,1.9946383826916432,1,1400.18756553507,1452.8577810853985,75.6600236295906,72.67641186383077,1248.8675182758889,1551.5076127942511,1307.504957357737,1598.21060481306,1.6858846918489065,1.073558648111332,0.2965801886792453,0.9314814814814816,1.8629629629629632,0.7908805031446541
10952387,Major League Soccer 2023,5133,21825,Real Salt Lake,San Jose Earthquakes,3,1,1.2014377389006652,-1.0878976837075585,-1.7049363946996636,1.5250835132963771,0,1334.8298624330569,1422.0489393191394,75.175953443072,74.87946150427622,1184.4779555469129,1485.1817693192008,1272.290016310587,1571.807862327692,1.6858846918489065,1.073558648111332,0.7908805031446541,2.173456790123457,0.4657407407407408,1.1863207547169812
10952395,Major League Soccer 2023,215167,22007,FC Cincinnati,Portland Timbers,2,1,1.3066594329013217,-1.5911137144332297,-1.4562418726482251,1.4963908142011215,0,1445.58153423595,1375.2186116311968,74.87434149168729,74.8051326036802,1295.8328512525754,1595.3302172193244,1225.6083464238363,1524.8288768385573,1.6858846918489065,1.073558648111332,0.5931603773584906,0.0,0.6209876543209877,1.3840408805031448
10952388,Major League Soccer 2023,337612,274650,Nashville SC,Los Angeles FC,1,1,0.8674996898754851,-2.0303627722701973,-1.7213669394160809,2.018180123025518,1,1394.9631864408643,1465.228732177267,75.03389960240486,74.27108863319197,1244.8953872360546,1545.030985645674,1316.686554910883,1613.770909443651,1.6858846918489065,1.073558648111332,0.39544025157232704,0.31049382716049384,0.9314814814814816,0.39544025157232704
11067298,Brasileirão Série A 2023,1954,5926,Cruzeiro,Grêmio,1,0,1.509228762571172,-1.4130344547120333,-3.0,1.2589132142779595,0,1400.0,1400.0,80.0,80.0,1240.0,1560.0,1240.0,1560.0,1.4135135135135135,1.072972972972973,,,,
10952389,Major League Soccer 2023,39833,7080,Philadelphia Union,Toronto FC,4,2,0.8785691363705289,-1.2910471053831432,-1.6399099659975969,1.3511637006855768,0,1361.2116267051542,1407.9901111057768,75.80061868512465,75.16813826224528,1209.610389334905,1512.8128640754035,1257.6538345812862,1558.3263876302674,1.6858846918489065,1.073558648111332,0.39544025157232704,0.6209876543209877,0.31049382716049384,0.19772012578616352
10952393,Major League Soccer 2023,187643,2512,New York City FC,FC Dallas,3,1,1.3841628240428068,-1.5758863397470992,-1.578590716364494,1.3262248770235936,0,1416.6100779100998,1426.1845947261463,75.89430762764522,76.16472218872859,1264.8214626548092,1568.3986931653903,1273.8551503486892,1578.5140391036034,1.6858846918489065,1.073558648111332,1.0380306603773586,0.9314814814814816,0.9314814814814816,0.5931603773584906
10952394,Major League Soccer 2023,22006,2506,CF Montréal,New York Red Bulls,2,0,0.2243159438887684,-0.4845891980687512,-1.954493470825076,0.943151393253444,0,1344.7303460670878,1392.4195540938895,74.68938400571942,75.13108016174895,1195.351578055649,1494.1091140785265,1242.1573937703915,1542.6817144173874,1.6858846918489065,1.073558648111332,0.8897405660377359,1.3972222222222224,0.6209876543209877,0.5931603773584906
10952392,Major League Soccer 2023,2511,2509,New England Revolution,Sporting Kansas City,2,1,1.4846660552972542,-2.0390141220892453,-1.1930178677243004,-0.1938071236832904,0,1439.258997154608,1326.023764072038,73.74267915583181,75.4276281008968,1291.7736388429444,1586.7443554662718,1175.1685078702444,1476.8790202738314,1.6858846918489065,1.073558648111332,1.3346108490566038,0.2328703703703704,0.31049382716049384,0.9886006289308177
10952391,Major League Soccer 2023,52237,2502,Orlando City SC,DC United,1,3,1.4334546010598492,-1.2626903851235132,-1.4775999536150413,0.871917977526401,2,1395.0837336247282,1361.4460224062823,75.97106038573448,75.03542829446774,1243.1416128532592,1547.0258543961972,1211.375165817347,1511.5168789952177,1.6858846918489065,1.073558648111332,0.19772012578616352,1.2419753086419754,0.6986111111111112,0.7414504716981132
10952396,Major League Soccer 2023,404108,2504,Charlotte FC,Columbus Crew,1,0,1.4428619555939128,-0.9986259144977616,-1.5802652020912071,2.0472574226411435,0,1365.8061337118795,1446.512459246201,74.56625204474837,73.58535175420276,1216.6736296223828,1514.9386378013762,1299.3417557377954,1593.6831627546064,1.6858846918489065,1.073558648111332,0.5931603773584906,1.8629629629629632,1.2419753086419754,0.5931603773584906
10952390,Major League Soccer 2023,2508,337602,Houston Dynamo,Inter Miami CF,1,0,1.61319406862437,-1.6368203925527438,-1.3182924802063776,0.3643154226077061,0,1417.6953433125373,1338.5562885308714,74.75114696782956,75.86196015810307,1268.1930493768782,1567.1976372481963,1186.8323682146652,1490.2802088470776,1.6858846918489065,1.073558648111332,1.1863207547169812,0.0,0.0,0.7908805031446541
11067308,Brasileirão Série A 2023,1955,1958,Bahia,Botafogo,1,2,2.9998761756554235,1.9685490988838263,-2.42528995725395,3.0,2,1400.0,1400.0,80.0,80.0,1240.0,1560.0,1240.0,1560.0,1.4135135135135135,1.072972972972973,,,,
11067321,Brasileirão Série A 2023,1963,1957,Palmeiras,Corinthians,2,1,-1.73187620106197,-2.4526329565768568,0.3935392349680203,0.9940545489298862,0,1408.5378029967019,1390.9064615138473,79.16150228109949,79.09792446302424,1250.2147984345029,1566.860807558901,1232.7106125877988,1549.1023104398957,1.4135135135135135,1.072972972972973,,,0.9319899244332495,2.1223709369024855
11067326,Brasileirão Série A 2023,1999,1954,Red Bull Bragantino,Cruzeiro,0,3,-1.8501820819019463,-3.0,-0.9487945177913616,-0.3352900658986527,2,1408.5378029967019,1408.6362657992036,79.16150228109949,79.19856285289961,1250.2147984345029,1566.860807558901,1250.2391400934043,1567.0333915050028,1.4135135135135135,1.072972972972973,,,,
11067324,Brasileirão Série A 2023,1968,1973,Santos,América Mineiro,3,2,-3.0,0.910706109953864,-1.9014111085657783,-3.0,0,1391.138003200387,1388.750082132644,79.19856285289961,78.71211374808063,1232.7408774945877,1549.5351289061862,1231.3258546364827,1546.174309628805,1.4135135135135135,1.072972972972973,0.0,0.0,0.0,2.1223709369024855
11067335,Brasileirão Série A 2023,1982,1981,Coritiba,São Paulo,1,1,-3.0,-0.905978641394851,-2.8832480222793744,2.425306030395806,1,1363.9621845125753,1411.8068699047246,78.64913697371487,78.64913697371487,1206.6639105651454,1521.260458460005,1254.5085959572948,1569.1051438521545,1.4135135135135135,1.072972972972973,0.0,2.795969773299748,,
10952381,Major League Soccer 2023,337612,243211,Nashville SC,Atlanta United,3,1,0.9412433416794074,-2.268493577484441,-1.66006550468667,1.7548924657512897,0,1389.577658972416,1448.0105152807403,74.29840942336979,73.07821991642129,1240.9808401256764,1538.1744778191555,1301.8540754478977,1594.1669551135828,1.6858846918489065,1.073558648111332,0.44487028301886794,0.4657407407407408,1.6300925925925926,1.3346108490566038
11067339,Brasileirão Série A 2023,2020,1961,Fortaleza,Fluminense,4,2,1.8653716311436463,-3.0,-3.0,3.0,0,1434.034553332222,1409.4540708041209,78.45390817601653,79.05721293951622,1277.126736980189,1590.942369684255,1251.3396449250884,1567.5684966831534,1.4135135135135135,1.072972972972973,,,,
